1996/7/16,4531000,25.25,25.03,25.14,X,651
1996/7/17,2552000,25.15,24.82,25.1,-0.04,642
1996/7/18,2620000,25.15,24.9,25.1,,460
1996/7/19,705000,25.12,25,25,-0.1,169
1996/7/20,7582000,25.75,25.05,25.6,0.6,401
1996/7/23,2409001,25.8,25.58,25.79,0.19,315
1996/7/24,3149000,26.1,25.79,25.9,0.11,379
1996/7/25,2156000,26,25.79,26,0.1,309
1996/7/26,2064000,26.05,25.55,25.55,-0.45,397
1996/7/27,2222000,25.25,24.86,24.99,-0.56,561
1996/7/30,4644000,25,24.3,24.4,-0.59,833
1996/7/31,2410000,25,24.6,24.9,0.5,429
1996/8/1,1418000,25,24.1,24.1,-0.8,415
1996/8/2,1230000,24.6,23.85,24.49,0.39,320
1996/8/3,499100,24.78,24.49,24.65,0.16,134
1996/8/6,918010,24.49,23.85,24.44,-0.21,247
1996/8/7,1010000,24.7,24.4,24.46,0.02,190
1996/8/8,1381130,24.99,24.57,24.98,0.52,211
1996/8/9,1072000,25.2,25.05,25.13,0.15,270
1996/8/10,1614000,24.78,24.15,24.49,-0.64,494
1996/8/13,364000,25,24.6,24.7,0.21,170
1996/8/14,435300,25.05,24.49,24.87,0.17,169
1996/8/15,1369000,24.6,23.8,24,-0.87,387
1996/8/16,2160800,23.97,22.51,22.85,-1.15,509
1996/8/17,1575000,23,22.2,22.4,-0.45,318
1996/8/20,1228000,23.96,23.22,23.96,1.56,280
1996/8/21,1336000,24.4,23.91,24.2,0.24,394
1996/8/22,906100,24.5,24.05,24.24,0.04,294
1996/8/23,1147000,24.6,24.3,24.39,0.15,269
1996/8/24,816000,24.65,24.3,24.6,0.21,281
1996/8/27,543000,24.9,24.61,24.61,0.01,285
1996/8/28,589000,24.79,24.41,24.41,-0.2,178
1996/8/29,475000,24.4,24.1,24.35,-0.06,123
1996/8/30,698000,24.79,24.4,24.71,0.36,176
1996/8/31,2430110,25.74,24.81,25.6,0.89,546
1996/9/3,3084777,25.8,25.6,25.72,0.12,441
1996/9/4,2294000,25.89,25.3,25.6,-0.12,393
1996/9/5,1141130,25.91,25.5,25.5,-0.1,195
1996/9/6,1044093,25.6,25.25,25.6,0.1,204
1996/9/7,2736100,26.05,25.71,25.88,0.28,396
1996/9/10,1137000,25.8,25.4,25.77,-0.11,180
1996/9/11,2124000,26.1,25.77,26.1,0.33,311
1996/9/12,1512000,26.3,26,26.03,-0.07,217
1996/9/13,1348000,26.15,25.75,25.75,-0.28,186
1996/9/14,876000,25.99,25.71,25.99,0.24,148
1996/9/17,801000,26.03,25.8,25.93,-0.06,141
1996/9/19,1599000,26.2,25.9,25.95,0.02,225
1996/9/20,1678383,26.35,26.01,26.05,0.1,282
1996/9/21,1891000,26.55,26,26.55,0.5,335
1996/9/26,1334159,27.14,26.8,27.14,0.59,307
1996/9/27,2366000,27.79,27.16,27.4,0.26,389
1996/9/28,1605000,27.48,27.23,27.44,0.04,304
1996/9/29,1235000,27.49,27.32,27.45,0.01,176
1996/10/1,1042000,27.55,27.36,27.4,-0.05,183
1996/10/2,2727600,27.62,27.46,27.62,0.22,318
1996/10/3,1752000,28.1,27.6,27.86,0.24,318
1996/10/4,1928100,27.86,27.63,27.71,-0.15,246
1996/10/5,1941200,27.79,27.5,27.79,0.08,213
1996/10/8,1708227,27.9,27.8,27.8,0.01,201
1996/10/9,1120000,27.84,27.36,27.53,-0.27,215
1996/10/11,1373388,27.73,27.55,27.73,0.2,166
1996/10/12,1556188,27.84,27.36,27.36,-0.37,270
1996/10/15,1215100,27.5,27.16,27.31,-0.05,166
1996/10/16,1679100,27.64,27.2,27.56,0.25,171
1996/10/17,1097000,27.54,27.27,27.38,-0.18,140
1996/10/18,1098000,27.72,27.38,27.6,0.22,171
1996/10/19,1357000,27.65,27.5,27.6,,172
1996/10/22,1172020,27.4,26.6,27.1,-0.5,283
1996/10/23,1243000,27.45,26.9,27.45,0.35,317
1996/10/24,1311000,27.64,27.21,27.28,-0.17,143
1996/10/25,1293000,27.69,27.4,27.65,0.37,490
1996/10/26,1352000,28.12,27.65,28.1,0.45,280
1996/10/29,1216000,28.69,28.29,28.55,0.45,343
1996/10/30,825300,28.78,28.36,28.39,-0.16,146
1996/10/31,1015000,28.58,28.26,28.35,-0.04,118
