1995/8/31,13443000,28.34,26.49,26.55,0.06,1769
1995/9/1,3744000,26.71,26.55,26.62,0.07,848
1995/9/4,4963000,27.08,26.67,26.99,0.37,743
1995/9/5,4564000,27.05,26.88,26.92,-0.07,502
1995/9/6,3172000,26.85,26.42,26.6,-0.32,597
1995/9/7,5818001,26.75,26.38,26.75,0.15,479
1995/9/8,4548499,26.87,26.61,26.87,0.12,380
1995/9/11,3310100,27.19,26.61,26.93,0.06,532
1995/9/12,1744100,26.93,26.58,26.75,-0.18,417
1995/9/13,1166000,26.85,26.58,26.62,-0.13,254
1995/9/14,6846300,26.86,26.1,26.28,-0.34,619
1995/9/15,937000,26.59,26.2,26.59,0.31,189
1995/9/18,4948100,27.6,26.9,27.6,1.01,726
1995/9/19,4258000,27.72,27.45,27.67,0.07,557
1995/9/20,1646000,27.7,27.43,27.64,-0.03,348
1995/9/21,2929000,27.8,27.46,27.71,0.07,299
1995/9/22,1471100,27.73,27.5,27.73,0.02,255
1995/9/25,1996100,27.91,27.4,27.91,0.18,361
1995/9/26,1230000,28,27.81,27.83,-0.08,259
1995/9/27,1730100,28.09,27.85,28.09,0.26,333
1995/9/28,2130000,28.13,27.76,27.87,-0.22,467
1995/9/29,1892000,28,27.79,27.96,0.09,367
1995/10/2,1489499,28.4,28.1,28.27,0.31,255
1995/10/3,1489100,28.35,28.2,28.3,0.03,178
1995/10/4,1874000,28.4,27.91,27.95,-0.35,325
1995/10/5,2540000,28.35,28.06,28.34,0.39,418
1995/10/11,2172000,28.5,27.11,28.48,0.14,469
1995/10/12,1896000,28.55,28.4,28.48,,349
1995/10/13,3825499,28.9,28.5,28.85,0.37,379
1995/10/14,1589100,28.97,28.83,28.94,0.09,308
1995/10/16,4092499,29.1,28.94,29.04,0.1,537
1995/10/17,1541000,29.04,28.75,28.77,-0.27,311
1995/10/18,3240000,28.73,28.48,28.59,-0.18,453
1995/10/19,1536000,28.69,28.55,28.6,0.01,277
1995/10/20,1615000,28.85,28.6,28.85,0.25,240
1995/10/23,1557000,28.83,28.6,28.72,-0.13,229
1995/10/24,2445000,28.93,28.8,28.82,0.1,271
1995/10/25,3480000,28.95,28.76,28.76,-0.06,317
1995/10/26,2746000,28.9,28.76,28.81,0.05,211
1995/10/27,2572000,28.9,28.6,28.6,-0.21,337
1995/10/30,2573000,28.55,28.23,28.34,-0.26,294
1995/10/31,725000,28.42,28.3,28.37,0.03,131
1995/11/1,1165000,28.48,28.35,28.43,0.06,149
1995/11/2,2296000,28.6,28.32,28.6,0.17,202
1995/11/3,4540000,29.12,28.63,29.1,0.5,354
1995/11/6,3630000,29.08,28.61,28.99,-0.11,403
1995/11/7,2005000,29.23,29.11,29.14,0.15,200
1995/11/8,544000,29.18,29.1,29.18,0.04,135
1995/11/9,1152000,29.42,29,29.07,-0.11,234
1995/11/10,939000,29.1,28.81,29.1,0.03,142
1995/11/13,1195100,29.13,28.95,29.08,-0.02,134
1995/11/14,1902000,29.35,29.08,29.28,0.2,221
1995/11/15,918000,29.41,29.2,29.4,0.12,244
1995/11/16,2509000,29.66,29.45,29.5,0.1,236
1995/11/17,258200,29.67,29.57,29.6,0.1,102
