1996/12/26,2354000,25.2,24.95,25.15,-0.18,476
1996/12/27,10964009,25.58,25.15,25.43,0.28,1326
1996/12/28,9327300,25.66,25.4,25.6,0.17,1261
1996/12/31,3440510,26.05,25.7,26.04,0.44,688
1997/1/2,3824510,26.15,25.7,25.75,-0.29,763
1997/1/3,3152100,25.45,25.25,25.4,-0.35,840
1997/1/4,1543730,25.45,25.05,25.45,0.05,404
1997/1/7,5392102,25.4,24.98,25.05,-0.4,1151
1997/1/8,2480320,25.4,25.08,25.36,0.31,389
1997/1/9,1970590,25.61,25.2,25.56,0.2,613
1997/1/10,2394000,25.84,25.65,25.75,0.19,662
1997/1/11,2795003,25.84,25.7,25.8,0.05,406
1997/1/14,2800203,26.05,25.63,25.9,0.1,483
1997/1/15,6143107,26.55,25.91,26.22,0.32,1041
1997/1/16,3914110,26,25.53,25.75,-0.47,623
1997/1/17,3525000,25.85,24.8,25.04,-0.71,1202
1997/1/18,3825700,25.05,24.46,25.05,0.01,947
1997/1/21,1100500,25.05,24.88,24.89,-0.16,391
1997/1/22,4991650,24,23.15,23.5,-1.39,1332
1997/1/23,3235600,23.76,22.98,23.01,-0.49,910
1997/1/24,1651000,23.6,23.15,23.41,0.4,526
1997/1/25,2083090,23.8,23.44,23.8,0.39,499
1997/1/28,2590510,23.5,22.9,22.9,-0.9,804
1997/1/29,1571000,23.22,22.61,22.73,-0.17,572
1997/1/30,1312100,23.1,22.73,22.74,0.01,522
1997/1/31,718680,22.89,22.6,22.73,-0.01,273
1997/2/1,710370,23.1,22.99,23.05,0.32,318
1997/2/12,654001,23,22.8,22.92,-0.13,196
1997/2/13,767250,23.14,22.79,22.8,-0.12,353
1997/2/14,1292210,23.6,23.01,23.5,0.7,487
1997/2/15,980200,23.55,23.2,23.5,,287
1997/2/18,694480,23.77,23.58,23.66,0.16,289
1997/2/19,729039,23.98,23.78,23.93,0.27,321
1997/2/20,815126,23.97,23.66,23.67,-0.26,271
1997/2/21,1323120,23.82,23.68,23.79,0.12,375
1997/2/22,756000,23.8,23.56,23.8,0.01,189
1997/2/25,1184200,24.25,23.95,24.25,0.45,408
1997/2/26,1444150,24.9,24.25,24.5,0.25,454
