1995/9/12,2968000,34.61,34.1,34.25,-0.36,598
1995/9/13,7728001,34.65,34.3,34.45,0.2,820
1995/9/14,5774300,34.75,33.95,34.33,-0.12,872
1995/9/15,3417000,34.73,34.33,34.73,0.4,458
1995/9/18,4686000,35.9,35.2,35.85,1.12,660
1995/9/19,3387000,36,35.6,35.88,0.03,437
1995/9/20,3318000,35.82,35.46,35.6,-0.28,510
1995/9/21,2293230,36,35.65,35.75,0.15,421
1995/9/22,2065001,35.7,35.45,35.62,-0.13,326
1995/9/25,1285000,35.7,35.3,35.54,-0.08,318
1995/9/26,464000,35.68,35.55,35.58,0.04,164
1995/9/27,816100,35.79,35.62,35.69,0.11,197
1995/9/28,1641200,35.75,35.36,35.51,-0.18,296
1995/9/29,1938000,35.75,35.15,35.26,-0.25,374
1995/10/2,880000,35.49,35.19,35.24,-0.02,191
1995/10/3,1054000,35.38,35.26,35.36,0.12,167
1995/10/4,1552000,35.45,35.16,35.16,-0.2,227
1995/10/5,1754000,35.55,35.25,35.55,0.39,266
1995/10/11,1200000,35.55,35.36,35.44,-0.11,184
1995/10/12,820000,35.55,35.3,35.31,-0.13,213
1995/10/13,2400000,35.88,35.59,35.7,0.39,329
1995/10/14,1662000,35.96,35.5,35.74,0.04,140
1995/10/16,2506000,36.39,35.75,36.12,0.38,372
1995/10/17,1062000,36.3,35.9,35.9,-0.22,206
1995/10/18,1111200,35.8,35.3,35.45,-0.45,259
1995/10/19,2354000,35.55,35.28,35.4,-0.05,248
1995/10/20,1234000,35.58,35.43,35.5,0.1,172
1995/10/23,781000,35.5,35.16,35.26,-0.24,202
1995/10/24,1958000,35.75,35.32,35.57,0.31,213
1995/10/25,1773000,35.73,35.57,35.6,0.03,120
1995/10/26,2046000,35.8,35.66,35.7,0.1,143
1995/10/27,3013000,36.19,35.7,35.9,0.2,262
1995/10/30,512000,35.79,35.49,35.65,-0.25,104
1995/10/31,656000,35.77,35.51,35.62,-0.03,58
1995/11/1,426000,35.79,35.62,35.65,0.03,52
1995/11/2,435000,35.85,35.45,35.85,0.2,107
1995/11/3,906000,36.25,35.51,36.25,0.4,190
1995/11/6,674000,36,35.5,36,-0.25,200
1995/11/7,939000,36.4,36.2,36.3,0.3,146
1995/11/8,342000,36.3,36.16,36.22,-0.08,89
1995/11/9,813000,36.32,35.5,35.99,-0.23,152
1995/11/10,227000,35.98,35.8,35.9,-0.09,60
1995/11/13,300000,35.87,35.6,35.7,-0.2,60
1995/11/14,253000,36,35.58,36,0.3,98
1995/11/15,1383000,36.35,36.25,36.25,0.25,177
1995/11/16,1546000,36.49,36.25,36.26,0.01,177
1995/11/17,1159000,36.35,36.2,36.3,0.04,129
1995/11/20,418000,36.35,36.15,36.25,-0.05,101
1995/11/21,2501000,36.85,36.4,36.82,0.57,199
1995/11/22,1823000,37.1,36.8,37.03,0.21,155
1995/11/23,1822000,37.4,37.04,37.4,0.37,214
1995/11/24,1299000,37.42,37.02,37.42,0.02,237
1995/11/27,1928100,37.88,37.42,37.84,0.42,258
1995/11/28,806100,37.7,37.3,37.35,-0.49,302
1995/11/29,1325000,37.7,37.25,37.7,0.35,222
1995/11/30,531000,37.85,37.6,37.83,0.13,127
1995/12/1,2489000,38.1,37.8,38.03,0.2,146
1995/12/4,685168,38.03,37.7,38,-0.03,157
1995/12/5,900000,38.15,37.75,37.75,-0.25,222
1995/12/6,1519000,38.3,37.8,38.3,0.55,164
1995/12/7,385000,38.35,38.2,38.35,0.05,102
1995/12/8,3565000,38.25,37.77,37.96,-0.39,352
1995/12/11,333100,37.9,37.7,37.75,-0.21,94
1995/12/12,676000,37.7,36.8,36.99,-0.76,240
1995/12/13,343000,37,36.48,36.7,-0.29,157
1995/12/14,606000,36.92,36.71,36.8,0.1,132
1995/12/15,253000,37.3,37.1,37.19,0.39,95
1995/12/18,1923100,37.82,37.2,37.8,0.61,246
1995/12/19,523000,37.7,37.55,37.55,-0.25,125
1995/12/20,183000,37.8,37.57,37.72,0.17,32
1995/12/21,777000,37.85,37.65,37.78,0.06,103
1995/12/22,673000,37.9,37.6,37.85,0.07,87
1995/12/25,623000,37.9,37.5,37.6,-0.25,69
1995/12/26,1062000,37.99,37.55,37.95,0.35,141
1995/12/27,311000,38,37.85,37.93,-0.02,122
1995/12/28,331000,38.2,37.93,37.98,0.05,131
1995/12/29,2343000,38.25,37.9,38.24,0.26,220
1996/1/2,1441100,38.9,38.35,38.9,0.66,177
1996/1/3,571000,39.4,39,39.21,0.31,131
1996/1/4,1106000,39.35,39.15,39.21,,113
1996/1/5,959000,39.33,38.75,38.75,-0.46,163
1996/1/8,936000,38.5,38.05,38.15,-0.6,158
1996/1/9,313000,38.6,38.1,38.3,0.15,76
1996/1/10,342000,38,37.8,37.86,-0.44,107
1996/1/11,621000,38.3,37.6,37.65,-0.21,99
1996/1/12,1177000,38.75,38,38.7,1.05,122
1996/1/15,855000,39.15,38.85,39,0.3,151
1996/1/16,902018,39.3,39.05,39.15,0.15,153
1996/1/17,853000,39.2,38.7,39.1,-0.05,99
1996/1/18,787000,39.35,39,39.35,0.25,115
1996/1/19,387000,39.19,38.95,39.08,-0.27,78
1996/1/22,466000,39.05,38.52,38.7,-0.38,94
1996/1/23,581000,38.67,38.4,38.5,-0.2,88
1996/1/24,1612000,39.35,39.04,39.18,0.68,133
1996/1/25,821000,39.5,39.25,39.42,0.24,146
1996/1/26,652010,39,38.6,38.7,-0.72,141
1996/1/29,497000,38.69,38.2,38.3,-0.4,101
1996/1/30,433000,38.3,37.92,38.05,-0.25,91
1996/1/31,540000,38.28,37.35,37.75,-0.3,150
1996/2/1,575000,38,37.4,37.7,-0.05,99
1996/2/2,300000,38.2,37.95,38.05,0.35,66
1996/2/5,283000,38.1,37.81,37.81,-0.24,60
1996/2/6,427000,38.3,37.97,38.3,0.49,63
1996/2/7,574000,38.56,38.34,38.42,0.12,82
1996/2/8,518000,38.65,38.22,38.35,-0.07,92
1996/2/9,328000,38.5,38.35,38.36,0.01,58
1996/2/12,311000,38.25,37.85,37.92,-0.44,76
1996/2/13,450000,37.92,37.41,37.5,-0.42,154
1996/2/14,271000,37.83,37.6,37.8,0.3,64
1996/2/26,221000,38.55,38.15,38.46,0.66,95
1996/2/27,493000,38.7,38.27,38.38,-0.08,85
1996/3/1,710000,38,37.41,37.5,-0.88,200
1996/3/2,544000,37.5,37.1,37.19,-0.31,136
1996/3/3,324000,37.2,36.8,36.95,-0.24,116
1996/3/5,738000,36.85,35.3,35.8,-1.15,271
1996/3/6,735000,35.9,35.35,35.9,0.1,157
1996/3/7,497000,36.26,36,36.15,0.25,90
1996/3/8,233000,36.5,36.2,36.5,0.35,64
1996/3/9,376000,36.79,36,36.5,,79
1996/3/12,185000,37.05,36.61,37.05,0.55,64
1996/3/13,587000,37.4,37.05,37.35,0.3,92
1996/3/14,312000,36.9,36.61,36.7,-0.65,56
1996/3/15,453000,37.4,37.19,37.39,0.69,67
1996/3/16,393000,37.45,37.17,37.2,-0.19,53
1996/3/19,516000,37.4,37.2,37.35,0.15,58
1996/3/20,659000,37.65,37.3,37.3,-0.05,48
1996/3/21,264000,37.6,37.25,37.25,-0.05,21
1996/3/22,883000,37.84,37.5,37.8,0.55,107
1996/3/23,1153100,37.9,37.6,37.81,0.01,102
1996/3/26,614240,38.05,37.5,38.05,0.24,93
1996/3/27,677000,38.15,37.71,37.86,-0.19,85
1996/3/28,512000,37.86,37.3,37.4,-0.46,65
1996/3/29,519000,37.58,37.25,37.58,0.18,59
1996/3/30,118000,37.96,37.35,37.5,-0.08,37
1996/4/2,114000,37.84,37.5,37.8,0.3,42
1996/4/3,108000,37.84,37.63,37.84,0.04,31
1996/4/4,274000,38.2,38,38.15,0.31,99
1996/4/9,414240,38.52,38.2,38.51,0.36,104
1996/4/10,196000,38.5,38.16,38.35,-0.16,48
1996/4/11,410000,38.7,38.35,38.7,0.35,125
1996/4/12,257000,38.79,38.5,38.79,0.09,63
1996/4/13,153340,39,38.41,38.5,-0.29,51
1996/4/14,132000,38.65,38.4,38.52,0.02,43
1996/4/16,152000,38.7,38.42,38.5,-0.02,37
1996/4/17,220000,38.65,38.11,38.11,-0.39,44
1996/4/18,40000,38.3,38.11,38.2,0.09,13
1996/4/19,162000,38.2,37.7,37.7,-0.5,65
1996/4/20,188000,37.9,37.7,37.9,0.2,30
1996/4/23,104000,38.5,38.05,38.4,0.5,39
1996/4/24,221000,38.65,38.25,38.65,0.25,49
1996/4/25,194000,38.62,38.31,38.59,-0.06,32
1996/4/26,137001,38.7,38.5,38.6,0.01,33
1996/4/27,146229,38.6,38.4,38.4,-0.2,32
1996/4/30,253000,38.85,38,38.1,-0.3,49
1996/5/2,81000,38.49,38.2,38.49,0.39,26
1996/5/3,374000,38.91,38.5,38.8,0.31,90
1996/5/4,645000,39.25,38.92,39.23,0.43,164
1996/5/7,464000,39.55,39.31,39.44,0.21,108
1996/5/8,1265000,39.88,39.45,39.86,0.42,142
1996/5/9,291000,39.89,39.62,39.62,-0.24,49
1996/5/10,42130,39.8,39.6,39.72,0.1,23
1996/5/11,228000,39.45,39.32,39.32,-0.4,28
1996/5/14,105000,39.6,39.35,39.37,0.05,36
1996/5/15,159000,39.37,38.9,38.95,-0.42,38
1996/5/16,85000,38.99,38.8,38.99,0.04,29
1996/5/17,400000,39.3,38.6,39.05,0.06,36
1996/5/18,372000,39.25,39.06,39.1,0.05,20
1996/5/21,358000,39.55,39.12,39.5,0.4,48
1996/5/22,663000,40,39.55,39.8,0.3,72
1996/5/23,685000,40.3,40,40.2,0.4,106
1996/5/24,146000,40.3,40,40.1,-0.1,27
1996/5/25,58000,40,39.7,39.9,-0.2,24
1996/5/28,213200,40.29,39.9,40,0.1,29
1996/5/29,474000,40.5,40.1,40.28,0.28,56
1996/5/30,87000,40.28,39.9,39.93,-0.35,28
1996/5/31,91000,40.4,40.1,40.3,0.37,45
1996/6/1,1328000,40.65,40.3,40.65,0.35,84
1996/6/4,377050,41.09,40.66,41.09,0.44,72
1996/6/5,605040,41.24,41.01,41.1,0.01,55
1996/6/6,452109,42,41.1,41.6,0.5,81
1996/6/7,110000,41.8,41.21,41.8,0.2,57
1996/6/8,92000,41.9,41.5,41.75,-0.05,28
1996/6/11,110000,41.95,41.85,41.94,0.19,49
1996/6/12,360000,42.2,41.94,42.2,0.26,48
1996/6/13,67020,42.1,42,42,-0.2,39
1996/6/14,687018,42.8,42.2,42.61,0.61,60
1996/6/15,743010,43.1,42.9,43.05,0.44,73
1996/6/20,1241000,44,43.05,43.9,0.85,111
1996/6/21,915050,44.9,43.8,44.9,1,106
1996/6/22,188000,45,44.15,44.25,-0.65,93
1996/6/23,69000,44.25,44.06,44.2,-0.05,35
1996/6/25,431290,45,44.3,45,0.8,63
1996/6/26,257000,44.99,44.1,44.3,-0.7,57
1996/6/27,138010,44.28,44,44.1,-0.2,53
1996/6/28,68000,44.4,44.11,44.15,0.05,26
1996/6/29,201000,44.35,44.15,44.35,0.2,35
1996/7/2,105000,44.69,44.18,44.69,0.34,28
1996/7/3,1429000,45,44.7,45,0.31,76
1996/7/4,87000,45.5,45.2,45.37,0.37,59
1996/7/5,194000,45.9,45.38,45.9,0.53,73
1996/7/6,218000,46.5,45.8,46.1,0.2,69
1996/7/9,488000,47.8,46.1,47.1,1,90
1996/7/10,252200,47.5,46.9,47.2,0.1,91
1996/7/11,208120,47.1,46.8,47.1,-0.1,74
1996/7/12,1586000,47.1,46.2,47.1,,189
1996/7/13,312090,47.5,46.81,47.1,,104
1996/7/16,480000,47.1,46.3,46.31,-0.79,109
1996/7/17,252000,46.35,45.65,46.3,-0.01,112
1996/7/18,187000,46.2,45.7,46,-0.3,74
1996/7/19,124010,46.11,45.7,45.95,-0.05,55
